app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1062260.0,末法仙路,2019-06-20,True,False,False,Mixed,44.0,61.0,6.99,6.99,0.0,True
2184230.0,Red Tape,2023-02-14,True,False,False,Positive,94.0,19.0,5.39,5.99,10.0,True
248510.0,Dominions 3: The Awakening,2013-09-10,True,True,True,Very Positive,80.0,100.0,19.99,19.99,0.0,True
215241.0,Sleeping Dogs: Top Dog Silver Pack,2012-08-13,True,False,False,Mostly Negative,38.0,13.0,1.99,1.99,0.0,True
1450340.0,Generation Zero® - US Weapons Pack,2020-12-17,True,False,False,Mostly Positive,70.0,67.0,2.99,2.99,0.0,True
532210.0,Life is Strange 2,2018-09-26,True,True,True,Very Positive,84.0,18634.0,0.0,0.0,0.0,True
1593790.0,iF Visual Novel Game Maker,2021-07-05,True,False,False,Mostly Positive,77.0,27.0,24.99,24.99,0.0,True
1135200.0,soko loco,2020-01-17,True,True,False,Mixed,60.0,10.0,2.99,2.99,0.0,True
1101300.0,Bloodstained: Ritual of the Night - Soundtrack,2019-06-18,False,False,False,Very Positive,91.0,100.0,9.99,9.99,0.0,True
1179680.0,Wurm Online,2020-07-24,True,True,True,Mixed,59.0,1731.0,0.0,0.0,0.0,True
988470.0,Jurassic World Evolution: Carnivore Dinosaur Pack,2019-04-17,True,False,False,Very Positive,86.0,121.0,4.99,4.99,0.0,True
284500.0,Dragons and Titans - Titan Pass,2014-09-10,True,True,False,Mostly Positive,78.0,32.0,0.0,0.0,0.0,True
1209150.0,Craft The World - Lonely Mountain,2019-12-27,True,True,False,Mixed,61.0,71.0,6.99,6.99,0.0,True
890290.0,DCS: L-39 Albatros - Kursant Campaign,2018-07-03,True,False,False,Mixed,54.0,22.0,9.99,9.99,0.0,True
788490.0,StackFortress,2018-03-04,True,False,False,Mixed,43.0,16.0,9.99,9.99,0.0,True
1261380.0,SUPERHOT: MIND CONTROL DELETE Soundtrack,2020-07-16,False,False,False,Very Positive,96.0,51.0,0.0,0.0,0.0,True
2990.0,FlatOut 2™,2011-12-13,True,False,False,Overwhelmingly Positive,96.0,12050.0,9.99,9.99,0.0,True
1181020.0,Squillamorph,2019-11-17,True,False,False,Mixed,57.0,14.0,12.99,12.99,0.0,True
735360.0,Driver Booster 5 for Steam,2017-11-07,True,False,False,Very Positive,80.0,926.0,0.0,0.0,0.0,True
493650.0,Deep Space Dash,2016-07-07,True,False,False,Mostly Negative,36.0,136.0,1.99,1.99,0.0,True
208342.0,Train Simulator: UP GE 44 Loco Add-On,2012-08-23,True,False,False,Mixed,63.0,11.0,7.99,7.99,0.0,True
1148450.0,Detective Jackie - Mystic Case,2019-11-07,True,True,False,Very Positive,95.0,99.0,12.99,12.99,0.0,True
2203480.0,Reach the Moon!,2023-01-02,True,False,False,Positive,100.0,10.0,44.99,44.99,0.0,True
1556712.0,Capcom Arcade Stadium：FINAL FIGHT,2021-05-24,True,False,False,Positive,90.0,10.0,1.99,1.99,0.0,True
564210.0,Fishermurs,2017-04-14,True,False,False,Mixed,62.0,64.0,0.99,0.99,0.0,True
2077550.0,Eremidia - Archivist's Curse,2022-08-15,True,False,False,Positive,97.0,40.0,0.0,0.0,0.0,True
1461420.0,Subway Train Simulator 2D,2020-12-01,True,False,False,Positive,93.0,15.0,4.99,4.99,0.0,True
2354080.0,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack,2023-05-17,True,False,False,Positive,87.0,16.0,9.99,9.99,0.0,True
1751921.0,Curious Expedition 2 - Robots of Lux,2022-09-15,True,False,False,Mixed,68.0,45.0,5.99,5.99,0.0,True
329430.0,State of Decay: YOSE,2015-04-27,True,False,False,Very Positive,81.0,8361.0,19.99,19.99,0.0,True
371500.0,Grey Cubes,2015-05-15,True,True,True,Very Positive,88.0,346.0,0.0,0.0,0.0,True
1412680.0,THE ORIGIN: Blind Maid,2021-07-22,True,False,False,Mixed,47.0,19.0,,19.99,0.0,True
2269280.0,Pretend Cars Racing,2023-03-08,True,False,False,Positive,100.0,18.0,4.99,4.99,0.0,True
2241970.0,Sugar Tanks,2023-06-02,True,False,False,Positive,100.0,26.0,9.99,9.99,0.0,True
987740.0,Donald VS Martians,2019-04-19,True,False,False,Mixed,68.0,16.0,0.99,0.99,0.0,True
384150.0,TeraBlaster,2015-07-10,True,True,False,Mixed,69.0,1040.0,0.0,0.0,0.0,True
418160.0,Garden Rescue: Christmas Edition,2015-11-09,True,False,False,Positive,83.0,18.0,3.99,3.99,0.0,True
529020.0,Virtual-O,2016-12-07,True,False,False,Very Positive,89.0,102.0,39.99,39.99,0.0,True
793760.0,My Sweet Waifu,2018-03-07,True,False,False,Mixed,46.0,28.0,3.99,3.99,0.0,True
707580.0,AFFECTED: The Manor - The Complete Edition,2017-10-03,True,False,False,Mostly Positive,79.0,151.0,9.99,9.99,0.0,True
2108420.0,Climb Challenge - Castle,2022-08-17,True,True,True,Mostly Positive,71.0,14.0,9.99,99.99,90.0,True
714080.0,BLACK CLOVER: QUARTET KNIGHTS,2018-09-13,True,False,False,Mostly Positive,78.0,556.0,49.99,49.99,0.0,True
1045100.0,Smartphone Tycoon - Sandbox DLC,2019-03-06,True,False,False,Mostly Negative,22.0,70.0,1.99,1.99,0.0,True
1673230.0,Angle Soccer,2021-07-21,True,False,True,Positive,100.0,14.0,0.99,0.99,0.0,True
1017480.0,WarGround,2019-02-02,True,False,False,Mixed,55.0,20.0,0.0,0.0,0.0,True
376932.0,Train Simulator: Feather River Canyon Route Add-On,2016-02-15,True,False,False,Very Positive,86.0,68.0,24.99,24.99,0.0,True
63399.0,Sniper Elite V2 - The Landwehr Canal Pack,2012-10-18,True,False,False,Very Positive,81.0,55.0,4.99,4.99,0.0,True
1016250.0,100$,2019-02-01,True,False,False,Very Positive,85.0,80.0,0.99,0.99,0.0,True
386110.0,Raywin,2015-07-29,True,False,False,Mixed,51.0,43.0,2.99,2.99,0.0,True
799331.0,Ancestors Legacy - Digital Soundtrack,2018-05-22,False,False,False,Positive,95.0,23.0,7.99,7.99,0.0,True
1531605.0,Evil Genius 2: Portal Pack,2021-09-14,True,False,False,Mostly Positive,79.0,48.0,0.0,0.0,0.0,True
1976160.0,Pixel Palette Creator 🎨🖌️,2022-05-16,True,False,False,Positive,90.0,22.0,0.0,0.0,0.0,True
681190.0,Secrets of Arcadia,2017-10-02,True,True,False,Positive,90.0,11.0,4.99,4.99,0.0,True
368360.0,60 Seconds!,2015-05-25,True,True,False,Very Positive,83.0,9857.0,8.99,8.99,0.0,True
302020.0,Two Worlds II Strategy Guide,2015-05-22,True,True,False,Mixed,50.0,10.0,9.99,9.99,0.0,True
431730.0,Aseprite,2016-02-22,True,True,True,Overwhelmingly Positive,99.0,11608.0,20.0,0.0,0.0,True
817860.0,Perceptions of the Dead 2,2018-06-14,True,True,True,Very Positive,94.0,55.0,7.99,7.99,0.0,True
638650.0,Sword Art Online Re: Hollow Fragment,2018-08-20,True,False,False,,80.0,1575.0,19.99,19.99,0.0,True
379560.0,FSX: Steam Edition - HD Airport Graphics Add-On,2016-01-12,True,False,False,Mostly Positive,71.0,167.0,12.99,12.99,0.0,True
1293620.0,Assemble with Care Soundtrack,2020-05-01,False,False,False,Positive,94.0,18.0,0.0,0.0,0.0,True
216172.0,AirMech Strike Pack,2012-10-05,True,False,False,Positive,83.0,18.0,9.99,9.99,0.0,True
363420.0,Leap of Fate,2016-03-30,True,False,False,Very Positive,88.0,310.0,15.99,15.99,0.0,True
812770.0,Lunapark VR,2018-03-09,True,False,False,Mixed,57.0,19.0,1.99,1.99,0.0,True
1538750.0,Master of Pieces © Jigsaw Puzzles,2021-12-17,True,False,False,Positive,90.0,22.0,0.0,0.0,0.0,True
559210.0,Rakuen,2017-05-10,True,True,True,Overwhelmingly Positive,97.0,4141.0,14.99,14.99,0.0,True
1259240.0,//TODO: today,2021-04-10,True,True,True,Very Positive,95.0,337.0,0.0,0.0,0.0,True
562260.0,WAVESHAPER,2017-05-03,True,False,True,Very Positive,89.0,290.0,1.99,1.99,0.0,True
672271.0,Car Mechanic Simulator 2018 - Dodge DLC,2017-07-28,True,True,False,Mixed,69.0,107.0,4.99,4.99,0.0,True
491180.0,Discrepant,2019-12-07,True,False,False,Mixed,55.0,20.0,0.0,0.0,0.0,True
944120.0,Abalyte,2018-10-15,True,False,False,Mixed,65.0,194.0,0.0,0.0,0.0,True
882040.0,The Outpost Nine: Episode 1,2018-07-27,True,True,False,Mostly Positive,77.0,35.0,4.99,4.99,0.0,True
672680.0,Call of War: World War 2,2017-10-21,True,True,False,Mixed,69.0,4085.0,0.0,0.0,0.0,True
320372.0,Raid Mode: Throwback Map Pack,2015-02-24,True,False,False,Mixed,46.0,43.0,4.99,4.99,0.0,True
494170.0,Miniature Garden,2017-03-30,True,False,False,Very Positive,82.0,51.0,19.99,19.99,0.0,True
565110.0,Mobile Astro,2016-12-15,True,False,False,Mostly Positive,73.0,162.0,0.0,0.0,0.0,True
1035510.0,Ultimate Zombie Defense,2020-12-08,True,True,False,Very Positive,86.0,1115.0,4.99,4.99,0.0,True
1068640.0,Village Feud,2019-06-21,True,False,False,Mixed,69.0,295.0,3.99,3.99,0.0,True
2453770.0,Pop and Chicks,2023-06-22,True,False,False,Positive,100.0,13.0,1.49,1.99,,True
742510.0,Psikodelya,2019-08-07,True,False,False,Mostly Positive,71.0,14.0,14.99,14.99,0.0,True
317600.0,Company of Heroes: Eastern Front,2017-06-01,True,False,False,Very Positive,86.0,1355.0,0.0,0.0,0.0,True
874343.0,SOULCALIBUR VI - DLC5: Character Creation Set B,2019-05-15,True,False,False,Mostly Negative,37.0,40.0,5.99,5.99,0.0,True
1212190.0,deer hunter II,,True,True,False,Positive,83.0,43.0,2.99,2.99,0.0,True
1948290.0,Before The Last Hour,2022-05-16,True,False,False,Mostly Positive,78.0,33.0,24.99,24.99,0.0,True
2278550.0,Deck of the Dead,2023-03-14,True,False,False,Positive,82.0,29.0,0.0,0.0,0.0,True
609850.0,Slinger VR,2020-04-23,True,False,False,Positive,83.0,18.0,14.99,14.99,0.0,True
306700.0,Iron Fisticle,2014-09-16,True,False,False,Very Positive,86.0,292.0,8.99,8.99,0.0,True
635310.0,Ski Sniper,2017-05-18,True,True,False,Very Positive,84.0,197.0,4.99,4.99,0.0,True
516430.0,Ruin of the Reckless,2017-04-26,True,False,False,Mostly Positive,73.0,42.0,9.99,9.99,0.0,True
284830.0,Clockwork Tales: Of Glass and Ink,2014-04-24,True,True,True,Very Positive,90.0,562.0,9.99,9.99,0.0,True
1978800.0,AQtion,2022-06-01,True,True,True,Mostly Positive,78.0,302.0,0.0,0.0,0.0,True
729300.0,Cleansuit,2017-11-01,True,True,False,Positive,100.0,30.0,3.99,3.99,0.0,True
2151820.0,Zombie Arena,2022-10-15,True,False,False,Positive,82.0,34.0,0.37,1.99,81.0,True
1172280.0,BUS SIMULATOR,2019-11-18,True,False,False,Positive,86.0,38.0,0.0,0.0,0.0,True
743130.0,MewnBase,2018-12-07,True,False,True,Very Positive,94.0,985.0,9.99,9.99,0.0,True
2323870.0,乱世无双,2023-03-08,True,False,False,Very Positive,94.0,75.0,0.0,0.0,0.0,True
470260.0,Event[0],2016-09-14,True,True,False,Mostly Positive,78.0,1309.0,19.99,19.99,0.0,True
517550.0,The Enlightened League of Bone Builders and the Osseous Enigma,2016-08-29,True,False,False,Mostly Positive,73.0,30.0,0.0,0.0,0.0,True
1781640.0,Spermicide,2021-10-24,True,False,False,Positive,100.0,10.0,0.99,0.99,0.0,True
1028800.0,Survival Camp,2019-12-31,True,False,False,Mixed,47.0,197.0,10.99,10.99,0.0,True
444220.0,Asteroid Bounty Hunter,2016-02-24,True,True,True,Mixed,61.0,223.0,1.09,10.99,90.0,True
1454640.0,A Tale of Paper: Refolded,2022-08-19,True,False,False,Positive,87.0,40.0,19.99,19.99,0.0,True
2269460.0,創業王 CEO,2023-01-20,True,False,False,Positive,92.0,14.0,9.99,9.99,0.0,True
1491340.0,Marble World,2022-09-30,True,,False,Very Positive,89.0,715.0,19.99,19.99,0.0,True
423630.0,Assetto Corsa - Dream Pack 3,2015-12-15,True,False,False,Very Positive,97.0,175.0,6.99,6.99,0.0,True
820203.0,Train Simulator: Portsmouth Direct Line: London Waterloo - Portsmouth Route Add-On,2018-07-13,True,False,False,Mostly Positive,73.0,110.0,24.99,24.99,0.0,True
621840.0,Monster Slayers - Advanced Classes Unlocker,2017-04-07,True,True,False,Mixed,60.0,10.0,0.53,1.99,73.0,True
322930.0,aerofly RC 7,2014-11-06,True,False,False,Very Positive,81.0,183.0,39.99,39.99,0.0,True
1462530.0,CARRION Deluxe Edition Content,2020-10-30,True,True,True,Mostly Positive,78.0,33.0,9.99,9.99,0.0,True
364200.0,Farabel,2016-10-14,True,True,True,Mixed,68.0,63.0,9.99,9.99,0.0,True
2197160.0,Castle Of Secrets: Prologue,2022-11-18,True,False,False,Very Positive,83.0,259.0,0.0,0.0,0.0,True
1915660.0,Vamps For The Memories,2022-03-10,True,True,False,Positive,88.0,25.0,0.0,0.0,0.0,True
282880.0,FaeVerse Alchemy,2014-04-02,True,False,False,Mixed,65.0,330.0,0.0,0.0,0.0,True
1187790.0,FULLCHOKE : Clay Shooting VR,2019-11-27,True,False,False,Mostly Positive,77.0,18.0,16.99,16.99,0.0,True
965920.0,RocketGO,2018-11-26,True,True,False,Positive,84.0,25.0,0.0,0.0,0.0,True
1625960.0,Loverowind,2021-05-19,True,False,False,Mostly Positive,74.0,59.0,0.59,0.99,40.0,True
2163330.0,Yet Another Zombie Survivors,2023-07-13,True,False,False,Very Positive,89.0,3924.0,10.0,0.0,0.0,True
1877111.0,The Quarry – Deluxe Bonus Content Pack,2022-06-29,True,False,False,Mostly Positive,74.0,27.0,14.99,14.99,0.0,True
1662503.0,World of Tanks — French Express Pack,2021-06-24,True,False,False,Very Positive,82.0,215.0,5.99,5.99,0.0,True
1464740.0,Moving Out - Movers in Paradise,2021-02-25,True,False,False,Positive,95.0,22.0,7.49,7.49,0.0,True
1269990.0,Wishy Washy,2020-05-08,True,True,False,Positive,81.0,16.0,0.0,0.0,0.0,True
924650.0,Hifuu Nightmare Diary ~ Violet Detector.,2018-09-04,True,False,False,Mostly Positive,76.0,252.0,10.99,10.99,0.0,True
1832140.0,Epic Tower for Tireless Lovers,2021-12-18,True,False,False,Mostly Positive,78.0,14.0,0.0,0.0,0.0,True
1060060.0,GOLF in PAPER,2019-12-13,True,False,False,Mixed,40.0,10.0,1.99,1.99,0.0,True
796900.0,Trivia Vault: Mixed Trivia 2,2018-02-13,True,False,False,Mixed,66.0,39.0,14.99,14.99,0.0,True
648780.0,It's Quiz Time,2017-11-30,True,False,False,Mostly Positive,71.0,181.0,19.99,19.99,0.0,True
283940.0,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,True,True,True,Very Positive,97.0,418.0,6.99,6.99,0.0,True
1637251.0,Train Simulator: Southwestern Expressways: Reading - Exeter Route Add-On,2021-07-23,True,False,False,Mixed,60.0,10.0,22.04,44.99,51.0,True
1753400.0,Visite virtuelle de l'Assemblée nationale,2021-09-16,True,False,False,Mostly Positive,77.0,49.0,0.0,0.0,0.0,True
1652490.0,Boxing Club Manager,2022-10-07,True,True,False,Mixed,60.0,66.0,39.99,39.99,0.0,True
466300.0,Planescape: Torment: Enhanced Edition,2017-04-11,True,True,True,Very Positive,94.0,3396.0,19.99,19.99,0.0,True
492140.0,Dead by Daylight - Original Soundtrack,2016-06-14,False,False,False,Very Positive,82.0,281.0,9.99,9.99,0.0,True
1870630.0,Virtual Virtual Reality 2,2022-10-25,True,False,False,Mixed,41.0,17.0,19.99,19.99,0.0,True
561230.0,Special Delivery,2016-12-16,True,False,False,Mixed,57.0,21.0,9.99,9.99,0.0,True
845640.0,Sonic Mania - Encore DLC,2018-07-17,True,False,False,Very Positive,90.0,591.0,4.99,4.99,0.0,True
1304660.0,Vagrus - The Riven Realms: Prologue,2020-07-10,True,True,True,Mostly Positive,71.0,155.0,0.0,0.0,0.0,True
1072150.0,Hedon Bloodrite,2019-05-16,True,False,True,Very Positive,94.0,1252.0,16.99,16.99,0.0,True
654440.0,Isotiles - Isometric Puzzle Game,2017-06-16,True,True,False,Very Positive,86.0,167.0,1.99,1.99,0.0,True
337150.0,Sentinels of the Multiverse,2014-12-22,True,True,True,Very Positive,93.0,1029.0,9.99,9.99,0.0,True
761590.0,Monster Hunter: World - Gesture: Air Splits,2018-10-04,True,False,False,Positive,100.0,10.0,1.99,1.99,0.0,True
1467260.0,PSIONIC,2020-11-20,True,False,False,Positive,83.0,24.0,0.28,0.99,71.0,True
787990.0,Resume: The Video Game,2018-03-03,True,False,False,Mostly Positive,71.0,35.0,0.0,0.0,0.0,True
1809930.0,Christmas With My Family - Jigsaw Puzzle,2021-12-04,True,False,False,Positive,100.0,19.0,0.79,1.99,60.0,True
493620.0,VR Disc Golf,2016-07-18,True,False,False,Mostly Positive,75.0,12.0,9.99,9.99,0.0,True
898750.0,Super Robot Wars 30,2021-10-27,True,False,False,Very Positive,88.0,4281.0,59.99,59.99,0.0,True
448390.0,Maneki's Curse,2016-10-25,True,False,False,Mixed,56.0,30.0,0.0,0.0,0.0,True
1380290.0,New Witch in Town,2023-01-26,True,True,True,Negative,18.0,11.0,8.99,8.99,0.0,True
1612810.0,Star Chef 2: Cooking Game,2021-08-09,True,False,False,Mostly Positive,75.0,220.0,0.0,0.0,0.0,True
720730.0,Without Escape,2018-04-24,True,True,True,Mixed,40.0,20.0,4.99,4.99,0.0,True
1336070.0,Ynglet: Prologue,2021-02-18,True,True,False,Positive,82.0,34.0,0.0,0.0,0.0,True
1189750.0,WinTweaker,2019-12-11,True,False,False,Mixed,61.0,18.0,4.99,4.99,0.0,True
1064090.0,Lawnmower Game 4: The Final Cut,2019-05-10,True,False,False,Positive,91.0,23.0,1.99,1.99,0.0,True
969110.0,Steel Rats™ Stylish Mayhem - Skins DLC,2018-11-07,True,True,True,Positive,95.0,22.0,0.0,0.0,0.0,True
1264760.0,Saturn Quest: Shadow of Planetus,2020-04-14,True,False,False,Mostly Negative,38.0,13.0,2.99,2.99,0.0,True
1925760.0,Where Are My Mittens,2022-04-08,True,True,False,Very Positive,86.0,58.0,0.0,0.0,0.0,True
1159540.0,Fear the Dark Unknown,2019-12-02,True,False,False,Mostly Positive,73.0,104.0,29.99,29.99,0.0,True
396171.0,HELLDIVERS™ - Pistols Perk Pack,2015-12-07,True,False,False,Mostly Negative,34.0,91.0,2.99,2.99,0.0,True
1619320.0,Phoenix Point - Expansion Pass,2021-05-20,True,True,False,Mixed,69.0,13.0,0.0,0.0,0.0,True
537340.0,Guts and Glory,2018-07-19,True,True,True,Very Positive,81.0,1571.0,14.99,14.99,0.0,True
621080.0,Persian Nights: Sands of Wonders,2017-06-29,True,True,True,Very Positive,89.0,146.0,9.99,9.99,0.0,True
1966700.0,Windfolk: Sky is just the Beginning,2022-09-26,True,False,False,Positive,92.0,14.0,12.99,12.99,0.0,True
2211190.0,BYTE FYTE (MULTIPLAYER),2022-11-19,True,False,False,Positive,86.0,23.0,0.99,0.99,0.0,True
1380390.0,Dread X Collection 2,2020-08-21,True,False,False,Very Positive,95.0,415.0,9.99,9.99,0.0,True
1368870.0,Field of Glory II: Medieval,2021-02-04,True,False,False,Very Positive,87.0,286.0,14.99,29.99,50.0,True
557810.0,Clicker Guild,2016-12-16,True,False,False,Mixed,54.0,625.0,0.0,0.0,0.0,True
754320.0,Pixel Noir,2019-06-01,True,True,True,Positive,88.0,17.0,14.99,14.99,0.0,True
1108350.0,Boet Fighter,2019-10-08,True,False,False,Very Positive,88.0,112.0,14.99,14.99,0.0,True
284970.0,Project Root,2014-05-01,True,False,False,Mixed,46.0,56.0,9.99,9.99,0.0,True
527700.0,Containment Initiative,2017-04-14,True,False,False,Very Positive,89.0,445.0,9.99,9.99,0.0,True
351480.0,Age of Fear: The Undead King,2015-06-26,True,True,True,Very Positive,90.0,278.0,4.99,24.99,80.0,True
926340.0,Roman's Christmas / 罗曼圣诞探案集,2020-02-19,True,True,False,Overwhelmingly Positive,96.0,1257.0,10.99,10.99,0.0,True
804000.0,Expendable,2018-02-27,True,False,False,Positive,84.0,45.0,0.99,3.99,75.0,True
2148903.0,Cities: Skylines - Content Creator Pack: Map Pack 2,2022-12-13,True,True,True,Mostly Positive,75.0,33.0,5.99,5.99,0.0,True
1280070.0,Ballad of The Masked Bandits,2020-06-01,True,False,False,Mostly Positive,70.0,48.0,0.0,0.0,0.0,True
574120.0,Sausage Sports Club,2018-07-19,True,True,False,Mostly Positive,72.0,22.0,14.99,14.99,0.0,True
269990.0,Infinite Space III: Sea of Stars,2015-10-29,True,True,False,Mostly Positive,77.0,45.0,4.99,4.99,0.0,True
2169810.0,Mermaid,2022-10-21,True,False,False,Mixed,60.0,10.0,3.99,4.99,20.0,True
23420.0,Europa Universalis: Rome - Gold Edition,2008-12-18,True,False,False,Mixed,65.0,189.0,9.99,9.99,0.0,True
499210.0,Road Rage,2017-11-14,True,False,False,Mostly Negative,38.0,44.0,9.99,9.99,0.0,True
1558900.0,Pandemic Love,2021-04-27,True,False,False,Very Positive,93.0,211.0,0.0,0.0,0.0,True
1668670.0,snowboarding,2021-08-04,True,False,False,Mostly Positive,79.0,29.0,0.0,0.0,0.0,True
200010.0,Quantum Conundrum,2012-06-21,True,False,False,Very Positive,83.0,1549.0,8.99,8.99,0.0,True
1157790.0,I Can't Believe It's Not Gambling 2(K),2019-12-16,True,False,True,Mixed,43.0,48.0,1.99,1.99,0.0,True
967275.0,FSX Steam Edition: VFR Real Scenery NexGen 3D - Vol. 1: Southern England and South Wales Add-On,2019-04-10,True,False,False,Mostly Negative,23.0,17.0,37.99,37.99,0.0,True
1543470.0,aMAZE Gears 3,2021-02-18,True,False,False,Positive,81.0,11.0,1.99,1.99,0.0,True
444670.0,Super Impossible Road,2016-05-11,True,True,False,Very Positive,88.0,80.0,14.99,14.99,0.0,True
2576800.0,MK1: Shang Tsung,2023-09-19,True,False,False,Mostly Negative,38.0,59.0,8.0,0.0,0.0,True
249910.0,Forge - Starter Pack,2013-08-19,True,False,False,Negative,15.0,13.0,6.99,6.99,0.0,True
2341920.0,三國立志傳2,2023-03-24,True,False,False,Positive,85.0,48.0,7.99,7.99,0.0,True
748890.0,Choice of Rebels: Uprising,2017-11-09,True,True,True,Very Positive,90.0,117.0,7.99,7.99,0.0,True
900790.0,Bunny Minesweeper,2018-08-10,True,False,True,Very Positive,90.0,51.0,2.99,2.99,0.0,True
640970.0,In Game Adventure: Legend of Monsters,2017-06-29,True,False,True,Mostly Positive,75.0,124.0,0.0,0.0,0.0,True
816090.0,Space Hulk: Deathwing Enhanced Edition,2018-05-22,True,False,False,Mostly Positive,71.0,6624.0,29.99,29.99,0.0,True
1096890.0,3D Custom Lady Maker - Summer Style Pack,2019-06-27,True,False,False,Mixed,63.0,11.0,2.99,2.99,0.0,True
18400.0,Crazy Machines 2,2015-05-29,True,False,False,Mixed,58.0,105.0,9.99,9.99,0.0,True
657590.0,Grav Blazer,2017-07-17,True,False,False,Mixed,60.0,53.0,4.99,4.99,0.0,True
969220.0,Up in the Air,2020-02-21,True,False,False,Positive,84.0,32.0,0.0,0.0,0.0,True
654080.0,Der einzig wahre Auserwählte,2017-08-02,True,True,True,Positive,92.0,13.0,7.99,7.99,0.0,True
577470.0,Last Days Of Tascaria,2019-10-04,True,False,False,Mostly Positive,75.0,20.0,7.99,7.99,0.0,True
619280.0,Gloom,2017-04-13,True,True,True,Very Positive,83.0,476.0,9.99,9.99,0.0,True
677820.0,BusinessMan,2017-07-28,True,False,False,Mixed,45.0,20.0,8.99,8.99,0.0,True
851850.0,DRAGON BALL Z: KAKAROT,2020-01-16,True,False,False,Very Positive,93.0,32924.0,60.0,0.0,0.0,True
1577530.0,Spider-Robots War,2021-04-02,True,False,False,Mixed,66.0,24.0,2.99,2.99,0.0,True
27940.0,Dead Horde,2011-07-27,True,False,False,Mostly Negative,35.0,432.0,2.99,5.99,50.0,True
500.0,Left 4 Dead,2008-11-17,True,True,False,Overwhelmingly Positive,96.0,41569.0,10.0,0.0,0.0,True
272710.0,The LEGO® Movie - Videogame DLC - Wild West Pack,2014-02-07,True,False,False,Mixed,63.0,30.0,2.99,2.99,0.0,True
1815933.0,Ruined King: A League of Legends Story™ - Lost & Found Weapon Pack,2021-11-16,True,False,False,Mostly Negative,20.0,83.0,4.99,,0.0,True
